chart_date,open,high,low,close,value
"Jun 07, 2017 00:00:00",84.5,85.0,84.5,84.55,7940236.0
"Jun 08, 2017 00:00:00",84.5,84.6,84.5,84.55,5322513.0
"Jun 09, 2017 00:00:00",85.0,85.2,85.0,85.15,7601565.0
"Jun 13, 2017 00:00:00",85.15,85.15,85.0,85.15,1923115.0
"Jun 14, 2017 00:00:00",85.15,85.25,85.15,85.2,3200783.0
"Jun 15, 2017 00:00:00",85.15,85.2,85.15,85.15,16975927.5
"Jun 16, 2017 00:00:00",85.1,85.2,85.1,85.15,7669739.0
"Jun 19, 2017 00:00:00",85.15,85.3,85.15,85.2,12489688.5
"Jun 20, 2017 00:00:00",85.3,85.3,85.2,85.2,2614795.5
"Jun 21, 2017 00:00:00",85.2,85.3,85.2,85.2,7288019.5
"Jun 22, 2017 00:00:00",85.2,85.3,85.2,85.25,2545946.5
"Jun 23, 2017 00:00:00",85.15,85.25,85.15,85.2,1252247.5
"Jun 27, 2017 00:00:00",85.2,85.2,85.15,85.15,862579.0
"Jun 28, 2017 00:00:00",85.15,85.25,85.1,85.2,5662771.5
"Jun 29, 2017 00:00:00",85.25,85.3,85.15,85.2,4449688.0
"Jun 30, 2017 00:00:00",85.15,85.3,85.1,85.15,3269454.5
"Jul 03, 2017 00:00:00",85.2,85.2,85.15,85.15,3543978.0
"Jul 04, 2017 00:00:00",85.15,85.2,85.15,85.15,1300313.0
"Jul 05, 2017 00:00:00",85.15,85.2,85.15,85.2,2440864.5
"Jul 06, 2017 00:00:00",85.15,85.3,85.15,85.2,1506378.5
"Jul 07, 2017 00:00:00",85.15,85.2,85.15,85.2,557926.0
"Jul 10, 2017 00:00:00",85.15,85.45,85.15,85.2,3001880.0
"Jul 11, 2017 00:00:00",85.25,86.4,85.2,85.5,2537504.0
"Jul 12, 2017 00:00:00",85.8,86.4,85.8,86.1,162796.0
"Jul 13, 2017 00:00:00",86.1,86.4,85.8,86.0,149704.0
"Jul 14, 2017 00:00:00",86.0,86.4,86.0,86.2,1400511.0
"Jul 17, 2017 00:00:00",86.2,86.5,86.2,86.4,11787306.0
"Jul 18, 2017 00:00:00",86.45,86.5,86.35,86.4,6658761.5
"Jul 19, 2017 00:00:00",86.35,86.4,86.05,86.35,2894836.5
"Jul 20, 2017 00:00:00",86.35,86.4,85.7,86.4,1384663.5
"Jul 21, 2017 00:00:00",86.4,86.4,85.75,86.35,4540402.5
"Jul 24, 2017 00:00:00",85.7,86.4,85.7,86.35,7123058.5
"Jul 25, 2017 00:00:00",86.35,86.35,85.5,86.3,13503373.0
"Jul 26, 2017 00:00:00",86.3,86.3,86.25,86.3,7390216.5
"Jul 27, 2017 00:00:00",86.3,86.4,86.0,86.35,5373636.5
"Jul 28, 2017 00:00:00",86.35,86.35,86.0,86.3,3672961.0
"Jul 31, 2017 00:00:00",86.0,86.25,86.0,86.25,22288163.0
"Aug 01, 2017 00:00:00",86.25,86.3,86.25,86.3,5183120.5
"Aug 02, 2017 00:00:00",86.25,86.35,86.0,86.25,3639572.5
"Aug 03, 2017 00:00:00",86.2,86.35,86.2,86.25,5696238.0
"Aug 04, 2017 00:00:00",86.4,86.55,86.25,86.3,195373799.5
"Aug 07, 2017 00:00:00",86.5,86.55,86.1,86.2,12472498.5
"Aug 08, 2017 00:00:00",86.3,86.35,86.3,86.3,4336587.0
"Aug 09, 2017 00:00:00",86.2,86.6,86.2,86.35,14781748.0
"Aug 10, 2017 00:00:00",86.55,86.6,86.35,86.4,10244277.5
"Aug 11, 2017 00:00:00",86.35,86.65,86.35,86.5,37012262.0
"Aug 14, 2017 00:00:00",86.5,86.5,86.35,86.4,49971266.5
"Aug 15, 2017 00:00:00",86.5,86.5,86.0,86.35,58372383.5
"Aug 16, 2017 00:00:00",86.0,86.4,85.95,86.4,11784819.0
"Aug 17, 2017 00:00:00",86.4,86.55,86.3,86.4,5645392.5
"Aug 18, 2017 00:00:00",86.4,86.5,86.4,86.4,2313317.5
"Aug 22, 2017 00:00:00",86.35,86.6,86.05,86.4,11683528.5
"Aug 23, 2017 00:00:00",86.4,86.45,86.4,86.45,4592184.5
"Aug 24, 2017 00:00:00",86.45,86.55,86.0,86.45,49219.5
"Aug 25, 2017 00:00:00",86.45,86.55,86.45,86.5,2936582.5
"Aug 29, 2017 00:00:00",86.5,86.65,86.45,86.65,3661852.5
"Aug 30, 2017 00:00:00",86.65,86.9,86.6,86.8,3356947.0
"Aug 31, 2017 00:00:00",86.85,86.9,86.55,86.55,6508403.5
"Sep 04, 2017 00:00:00",86.5,86.9,86.5,86.8,635238.5
"Sep 05, 2017 00:00:00",86.8,86.9,86.6,86.8,1764521.0
"Sep 06, 2017 00:00:00",86.8,86.9,86.75,86.8,4266267.5
"Sep 07, 2017 00:00:00",86.7,86.85,86.7,86.85,2230037.0
"Sep 08, 2017 00:00:00",86.9,86.9,86.85,86.9,611538.5
"Sep 11, 2017 00:00:00",86.9,86.9,86.8,86.85,1591976.0
"Sep 13, 2017 00:00:00",86.85,86.85,86.7,86.75,682716.5
"Sep 14, 2017 00:00:00",86.75,86.85,86.75,86.85,512214.5
"Sep 15, 2017 00:00:00",86.7,86.85,86.7,86.8,1205603.5
"Sep 18, 2017 00:00:00",86.7,86.85,86.7,86.8,478673.0
"Sep 19, 2017 00:00:00",86.8,86.85,86.7,86.75,7328071.0
"Sep 20, 2017 00:00:00",86.6,86.8,86.6,86.6,1929271.5
"Sep 21, 2017 00:00:00",86.6,86.6,86.5,86.5,24518363.0
"Sep 22, 2017 00:00:00",86.5,86.6,86.5,86.55,14720929.0
"Sep 25, 2017 00:00:00",86.5,86.55,86.5,86.55,7341578.0
"Sep 26, 2017 00:00:00",86.5,86.55,86.5,86.5,38090173.5
"Sep 27, 2017 00:00:00",86.45,86.7,86.45,86.65,11495895.5
"Sep 28, 2017 00:00:00",86.5,86.65,86.45,86.65,25807018.0
"Sep 29, 2017 00:00:00",86.65,86.65,86.6,86.65,8647466.5
"Oct 02, 2017 00:00:00",86.65,86.65,86.45,86.55,169629.5
"Oct 03, 2017 00:00:00",86.6,86.75,86.6,86.65,1678335.0
"Oct 04, 2017 00:00:00",86.65,86.65,86.5,86.6,3272163.0
"Oct 05, 2017 00:00:00",86.5,86.7,86.5,86.6,16228043.0
"Oct 06, 2017 00:00:00",86.5,86.75,86.5,86.6,24602912.0
"Oct 09, 2017 00:00:00",86.6,86.7,86.5,86.6,1299070.5
"Oct 10, 2017 00:00:00",86.65,86.8,86.5,86.65,19200204.0
"Oct 11, 2017 00:00:00",86.9,86.9,86.5,86.85,7687391.5
"Oct 12, 2017 00:00:00",86.75,86.9,86.75,86.8,674609.5
"Oct 13, 2017 00:00:00",86.9,86.9,86.8,86.8,2522670.0
"Oct 17, 2017 00:00:00",86.7,86.9,86.5,86.9,2173590.5
"Oct 18, 2017 00:00:00",86.9,86.9,86.5,86.5,4465897.5
"Oct 19, 2017 00:00:00",86.5,86.8,86.5,86.6,174901.5
"Oct 20, 2017 00:00:00",86.6,86.9,86.6,86.8,1487447.0
"Oct 23, 2017 00:00:00",86.8,86.9,86.8,86.85,1533718.0
"Oct 24, 2017 00:00:00",86.9,86.9,86.7,86.85,1592107.5
"Oct 25, 2017 00:00:00",86.95,86.95,86.85,86.9,947248.0
"Oct 26, 2017 00:00:00",87.0,87.0,87.0,87.0,622920.0
"Oct 27, 2017 00:00:00",87.0,87.0,86.9,86.9,389598.5
"Oct 30, 2017 00:00:00",87.0,87.1,86.6,87.1,4746287.0
"Nov 02, 2017 00:00:00",87.1,87.15,87.0,87.15,6504948.5
"Nov 03, 2017 00:00:00",87.15,87.15,87.0,87.15,753689.5
"Nov 06, 2017 00:00:00",87.1,87.1,86.5,87.0,19561855.0
"Nov 07, 2017 00:00:00",87.0,87.0,86.5,86.8,14075987.5
"Nov 08, 2017 00:00:00",87.1,87.1,86.7,87.1,667909.0
"Nov 09, 2017 00:00:00",86.55,87.15,86.55,87.1,5420271.0
"Nov 10, 2017 00:00:00",87.15,87.2,87.0,87.0,2109677.5
"Nov 13, 2017 00:00:00",86.6,86.9,86.55,86.65,77966.0
"Nov 14, 2017 00:00:00",87.0,87.0,86.8,87.0,715011.0
"Nov 15, 2017 00:00:00",87.0,87.15,86.95,87.0,4264630.0
"Nov 16, 2017 00:00:00",87.0,87.25,87.0,87.0,3173557.5
"Nov 17, 2017 00:00:00",87.0,87.3,86.8,86.9,2392442.5
"Nov 20, 2017 00:00:00",86.9,86.95,86.8,86.9,6906676.0
"Nov 21, 2017 00:00:00",86.95,87.0,86.95,87.0,9354054.0
"Nov 22, 2017 00:00:00",87.05,87.05,86.9,86.9,7372912.5
"Nov 23, 2017 00:00:00",87.0,87.0,86.9,86.95,3601401.5
"Nov 24, 2017 00:00:00",86.9,87.0,86.9,86.95,3027490.0
"Nov 27, 2017 00:00:00",86.95,87.3,86.9,87.15,2146784.5
"Nov 28, 2017 00:00:00",87.15,87.35,86.95,87.0,4042404.5
"Nov 29, 2017 00:00:00",87.15,87.2,87.0,87.0,7302376.0
"Dec 01, 2017 00:00:00",87.0,87.3,87.0,87.0,9447560.5
"Dec 04, 2017 00:00:00",87.0,87.05,87.0,87.0,4524032.0
"Dec 05, 2017 00:00:00",87.0,87.3,87.0,87.0,9378954.0
"Dec 06, 2017 00:00:00",87.0,87.05,87.0,87.0,2534320.0
"Dec 07, 2017 00:00:00",87.0,87.3,87.0,87.0,1281968.0
"Dec 08, 2017 00:00:00",86.9,87.0,86.9,86.95,8089784.5
"Dec 11, 2017 00:00:00",86.95,86.95,86.9,86.9,3305112.5
"Dec 12, 2017 00:00:00",87.0,87.0,86.8,86.85,1946330.0
"Dec 13, 2017 00:00:00",86.85,86.85,86.8,86.8,4380470.0
"Dec 14, 2017 00:00:00",86.8,86.85,86.5,86.6,7307304.5
"Dec 15, 2017 00:00:00",86.6,87.3,86.6,86.65,328491.5
"Dec 18, 2017 00:00:00",86.55,87.0,86.5,86.65,1307796.5
"Dec 19, 2017 00:00:00",86.55,87.0,86.55,86.8,407071.0
"Dec 20, 2017 00:00:00",86.9,86.9,86.65,86.8,3346813.0
"Dec 21, 2017 00:00:00",86.6,86.8,86.6,86.8,2394264.5
"Dec 22, 2017 00:00:00",87.0,87.0,86.65,87.0,790785.0
"Dec 27, 2017 00:00:00",87.0,87.1,86.6,86.6,776908.5
"Dec 28, 2017 00:00:00",86.6,87.0,86.6,86.75,505913.5
"Dec 29, 2017 00:00:00",86.75,87.0,86.65,86.65,1557771.5
"Jan 03, 2018 00:00:00",87.0,87.0,86.65,86.8,758760.5
"Jan 04, 2018 00:00:00",86.8,87.0,86.7,86.8,483414.5
"Jan 05, 2018 00:00:00",86.75,87.2,86.75,86.9,6634669.0
"Jan 08, 2018 00:00:00",86.9,87.6,86.75,87.5,13029371.0
"Jan 09, 2018 00:00:00",87.5,88.95,87.5,88.5,11232512.5
"Jan 10, 2018 00:00:00",88.5,88.9,88.5,88.75,2183866.5
"Jan 11, 2018 00:00:00",90.0,90.0,88.0,89.9,696920.5
"Jan 12, 2018 00:00:00",89.9,90.2,89.9,90.05,6323111.5
"Jan 15, 2018 00:00:00",90.1,90.9,90.05,90.8,7604398.5
"Jan 16, 2018 00:00:00",91.0,92.0,90.0,90.0,7018502.5
"Jan 17, 2018 00:00:00",90.0,91.4,89.1,90.0,727148.0
"Jan 18, 2018 00:00:00",90.15,90.7,88.5,89.9,2694157.5
"Jan 19, 2018 00:00:00",89.9,90.2,88.1,89.1,1694382.0
"Jan 22, 2018 00:00:00",88.4,91.0,88.4,91.0,1679161.5
"Jan 23, 2018 00:00:00",91.0,91.0,88.4,88.4,5785924.5
"Jan 24, 2018 00:00:00",88.4,89.45,87.5,89.0,13604819.0
"Jan 25, 2018 00:00:00",89.0,89.7,89.0,89.0,2466648.0
"Jan 26, 2018 00:00:00",89.0,90.0,89.0,90.0,6140944.5
"Jan 29, 2018 00:00:00",89.95,91.0,89.95,90.5,9218099.5
"Jan 30, 2018 00:00:00",90.45,91.45,90.0,91.0,20013718.5
"Jan 31, 2018 00:00:00",91.45,91.45,90.05,90.05,2458165.0
"Feb 01, 2018 00:00:00",90.05,91.45,90.05,90.55,810434.5
"Feb 02, 2018 00:00:00",91.0,91.45,90.5,91.0,1352239.0
"Feb 05, 2018 00:00:00",91.0,91.45,90.5,91.0,3926615.0
"Feb 06, 2018 00:00:00",91.0,91.0,90.2,90.9,7712217.0
"Feb 07, 2018 00:00:00",90.9,90.9,89.0,90.75,2294693.0
"Feb 08, 2018 00:00:00",90.75,90.75,90.3,90.5,2141838.0
"Feb 09, 2018 00:00:00",90.3,90.3,90.0,90.1,1666018.0
"Feb 12, 2018 00:00:00",90.2,93.0,90.1,91.4,3442470.0
"Feb 13, 2018 00:00:00",91.0,92.0,90.1,90.2,4636193.0
"Feb 14, 2018 00:00:00",91.0,91.0,89.9,90.0,3942612.5
"Feb 15, 2018 00:00:00",90.0,90.65,89.9,90.0,404819.5
"Feb 19, 2018 00:00:00",90.0,90.5,90.0,90.5,971600.0
"Feb 20, 2018 00:00:00",90.0,90.5,89.9,90.45,2556438.0
"Feb 21, 2018 00:00:00",90.45,90.45,90.0,90.0,776912.0
"Feb 22, 2018 00:00:00",89.9,90.5,89.9,90.0,1635586.0
"Feb 23, 2018 00:00:00",89.9,90.0,89.85,90.0,2061863.5
"Feb 26, 2018 00:00:00",89.85,90.45,89.85,89.9,460655.5
"Feb 27, 2018 00:00:00",89.9,90.3,89.9,90.3,10710504.5
"Feb 28, 2018 00:00:00",90.5,92.0,90.3,91.0,17101987.0
"Mar 01, 2018 00:00:00",91.0,92.0,90.95,91.0,9219921.0
"Mar 02, 2018 00:00:00",91.0,91.05,90.95,91.0,5346017.5
"Mar 05, 2018 00:00:00",90.7,91.0,90.6,91.0,9057115.5
"Mar 06, 2018 00:00:00",91.0,91.1,90.6,90.7,12628328.5
"Mar 07, 2018 00:00:00",91.0,91.0,90.6,90.7,7166730.0
"Mar 08, 2018 00:00:00",90.6,91.5,90.5,90.7,8802493.0
"Mar 09, 2018 00:00:00",90.7,90.9,90.6,90.75,6318185.5
"Mar 12, 2018 00:00:00",90.75,92.0,86.0,91.0,294578448.5
"Mar 13, 2018 00:00:00",91.0,91.0,90.0,90.25,1919843.0
"Mar 14, 2018 00:00:00",90.25,90.75,90.0,90.0,2683239.0
"Mar 15, 2018 00:00:00",90.0,90.3,90.0,90.0,21323436.0
"Mar 16, 2018 00:00:00",90.0,91.0,90.0,90.0,11309446.0
"Mar 19, 2018 00:00:00",90.0,91.0,90.0,90.75,720050.0
"Mar 20, 2018 00:00:00",90.05,90.45,90.0,90.0,34088018.5
"Mar 21, 2018 00:00:00",90.0,90.1,89.9,89.95,37293486.5
"Mar 22, 2018 00:00:00",89.95,90.0,89.95,90.0,24146723.5
"Mar 23, 2018 00:00:00",90.5,90.5,89.95,90.0,11976481.0
"Mar 26, 2018 00:00:00",90.0,90.4,89.9,90.0,11482256.5
"Mar 27, 2018 00:00:00",90.0,90.0,89.95,90.0,4475655.5
"Mar 28, 2018 00:00:00",90.0,90.5,90.0,90.0,14817450.5
"Apr 02, 2018 00:00:00",90.0,90.5,89.95,90.0,313251.5
"Apr 03, 2018 00:00:00",90.0,92.0,90.0,92.0,4300694.0
"Apr 04, 2018 00:00:00",92.0,92.0,91.05,91.5,2135762.0
"Apr 05, 2018 00:00:00",92.0,92.0,90.15,91.0,1106861.0
"Apr 06, 2018 00:00:00",91.6,91.6,90.0,90.5,3547301.5
"Apr 10, 2018 00:00:00",89.95,91.0,89.9,91.0,2234158.0
"Apr 11, 2018 00:00:00",89.9,91.0,89.9,90.0,675625.5
"Apr 12, 2018 00:00:00",90.0,90.95,90.0,90.1,131828.5
"Apr 13, 2018 00:00:00",90.1,90.1,90.1,90.1,68476.0
"Apr 16, 2018 00:00:00",90.1,90.95,90.1,90.5,569499.0
"Apr 17, 2018 00:00:00",90.5,90.75,90.0,90.4,2268146.0
"Apr 18, 2018 00:00:00",90.4,90.45,90.05,90.1,271986.5
"Apr 19, 2018 00:00:00",90.1,90.5,90.0,90.5,4648745.5
"Apr 20, 2018 00:00:00",89.9,90.9,89.9,90.6,1347065.5
"Apr 23, 2018 00:00:00",90.15,93.0,90.1,93.0,6949408.0
"Apr 24, 2018 00:00:00",92.0,92.0,90.6,91.1,3268090.0
"Apr 25, 2018 00:00:00",90.0,91.0,90.0,90.1,2758964.0
"Apr 26, 2018 00:00:00",90.0,90.9,90.0,90.2,4741739.0
"Apr 27, 2018 00:00:00",90.2,90.75,90.1,90.2,4540388.0
"Apr 30, 2018 00:00:00",91.5,91.55,90.2,91.25,822796.0
"May 02, 2018 00:00:00",91.25,91.5,90.0,91.4,3618149.5
"May 03, 2018 00:00:00",90.0,90.0,85.0,89.5,14671586.0
"May 04, 2018 00:00:00",89.0,89.95,88.6,89.5,9482426.0
"May 07, 2018 00:00:00",89.2,89.3,88.9,89.3,7714988.0
"May 08, 2018 00:00:00",89.2,89.5,89.2,89.4,7862372.5
"May 09, 2018 00:00:00",89.2,89.4,89.1,89.35,4282445.5
"May 10, 2018 00:00:00",89.0,89.0,88.8,88.95,5730317.0
"May 11, 2018 00:00:00",88.95,89.1,88.95,89.0,4632422.0
"May 15, 2018 00:00:00",88.95,89.1,88.95,89.0,1861923.5
"May 16, 2018 00:00:00",89.0,90.0,88.95,89.0,2864375.0
"May 17, 2018 00:00:00",89.0,89.25,89.0,89.1,2559474.5
"May 18, 2018 00:00:00",89.0,89.1,89.0,89.1,1705076.0
"May 21, 2018 00:00:00",89.0,89.0,89.0,89.0,3572460.0
"May 22, 2018 00:00:00",89.0,89.05,89.0,89.0,1574411.0
"May 23, 2018 00:00:00",89.0,89.5,89.0,89.0,3901720.0
"May 24, 2018 00:00:00",89.0,89.1,89.0,89.0,2027435.5
"May 25, 2018 00:00:00",89.0,89.5,89.0,89.0,4040649.0
"May 28, 2018 00:00:00",89.0,89.5,88.9,89.05,9828853.0
"May 29, 2018 00:00:00",89.05,89.15,89.05,89.1,1871160.5
"May 30, 2018 00:00:00",89.1,89.1,89.05,89.05,8227713.5
"May 31, 2018 00:00:00",89.1,90.0,89.0,89.0,15852942.5
"Jun 01, 2018 00:00:00",89.0,89.0,89.0,89.0,1280710.0
"Jun 04, 2018 00:00:00",89.0,89.2,89.0,89.0,854454.5
"Jun 05, 2018 00:00:00",89.0,89.0,89.0,89.0,925600.0
"Jun 06, 2018 00:00:00",89.2,89.4,88.95,89.1,9742633.0
"Jun 07, 2018 00:00:00",89.1,89.1,88.95,89.0,4864293.0
"Jun 08, 2018 00:00:00",89.0,89.0,88.95,89.0,2295279.5
"Jun 11, 2018 00:00:00",89.0,89.0,88.95,88.95,10545576.0
"Jun 13, 2018 00:00:00",88.95,89.0,88.9,88.95,7334004.5
"Jun 14, 2018 00:00:00",88.9,88.95,88.9,88.9,2051038.0
"Jun 18, 2018 00:00:00",88.9,88.9,88.6,88.7,25138181.5
"Jun 19, 2018 00:00:00",88.5,88.6,88.5,88.6,6073960.5
"Jun 20, 2018 00:00:00",88.5,88.7,88.5,88.7,1223723.0
"Jun 21, 2018 00:00:00",88.7,88.7,88.55,88.6,1460103.0
"Jun 22, 2018 00:00:00",88.0,88.6,87.95,88.6,4888556.5
"Jun 25, 2018 00:00:00",88.7,88.85,87.0,88.5,1573677.0
"Jun 26, 2018 00:00:00",87.0,88.0,87.0,88.0,8750.0
"Jun 27, 2018 00:00:00",87.0,88.0,86.0,87.4,613006.0
"Jun 28, 2018 00:00:00",87.05,87.05,87.05,87.05,30481428.0
"Jun 29, 2018 00:00:00",87.05,88.0,87.05,87.5,6583458.5
"Jul 02, 2018 00:00:00",87.8,87.8,87.15,87.7,1635749.5
"Jul 03, 2018 00:00:00",87.2,87.5,87.15,87.45,1729700.5
"Jul 04, 2018 00:00:00",87.15,87.4,87.15,87.4,526517.0
"Jul 05, 2018 00:00:00",87.2,87.45,87.05,87.45,4544871.5
"Jul 06, 2018 00:00:00",85.5,87.2,85.5,86.0,6494869.0
"Jul 09, 2018 00:00:00",86.0,86.0,85.5,85.5,1231980.0
"Jul 10, 2018 00:00:00",85.5,85.9,85.5,85.5,1405377.0
"Jul 11, 2018 00:00:00",85.55,85.85,85.55,85.85,2055768.5
"Jul 12, 2018 00:00:00",85.85,85.85,85.5,85.8,1353903.5
"Jul 13, 2018 00:00:00",85.55,85.55,85.0,85.5,4250328.0
"Jul 16, 2018 00:00:00",85.5,85.5,84.0,84.0,1610409.0
"Jul 17, 2018 00:00:00",84.0,84.5,84.0,84.0,353462.0
"Jul 18, 2018 00:00:00",84.0,84.4,84.0,84.1,182870.5
"Jul 19, 2018 00:00:00",84.1,84.2,84.1,84.1,309492.0
"Jul 20, 2018 00:00:00",84.1,84.4,84.1,84.1,304453.0
"Jul 23, 2018 00:00:00",84.1,84.1,84.0,84.1,16965491.0
"Jul 24, 2018 00:00:00",84.0,84.35,84.0,84.2,4324511.5
"Jul 25, 2018 00:00:00",84.0,84.05,84.0,84.0,97441.0
"Jul 26, 2018 00:00:00",84.4,84.5,84.0,84.5,100450.5
"Jul 27, 2018 00:00:00",84.55,84.55,84.0,84.2,441835.5
"Jul 30, 2018 00:00:00",84.2,84.5,84.2,84.5,103706.5
"Jul 31, 2018 00:00:00",84.5,84.6,84.5,84.55,302609.5
"Aug 01, 2018 00:00:00",84.55,84.65,84.5,84.65,480989.0
"Aug 02, 2018 00:00:00",84.7,84.85,84.7,84.85,636160.5
"Aug 03, 2018 00:00:00",84.8,84.9,84.8,84.9,123903.0
"Aug 06, 2018 00:00:00",84.2,84.9,84.2,84.2,534705.0
"Aug 07, 2018 00:00:00",84.1,84.2,83.75,83.9,2171826.0
"Aug 08, 2018 00:00:00",83.85,84.0,83.75,84.0,1994430.5
"Aug 09, 2018 00:00:00",84.0,84.0,83.9,84.0,1274870.0
"Aug 10, 2018 00:00:00",84.0,84.0,83.9,83.9,307955.0
"Aug 13, 2018 00:00:00",84.0,84.0,83.8,83.8,264283.5
"Aug 14, 2018 00:00:00",83.8,83.8,83.8,83.8,191064.0
"Aug 15, 2018 00:00:00",84.0,84.0,83.8,83.8,46114.0
"Aug 16, 2018 00:00:00",83.8,84.0,83.8,84.0,336698.0
"Aug 17, 2018 00:00:00",84.0,84.0,83.8,84.0,516727.0
"Aug 20, 2018 00:00:00",83.8,84.0,83.7,83.7,1445748.5
"Aug 22, 2018 00:00:00",83.7,84.0,83.7,83.7,187673.5
"Aug 23, 2018 00:00:00",83.7,83.8,83.5,83.5,577545.0
"Aug 24, 2018 00:00:00",83.5,83.7,83.5,83.55,20060.5
"Aug 28, 2018 00:00:00",83.6,83.6,83.5,83.5,47915221.5
"Aug 29, 2018 00:00:00",83.45,83.45,77.1,78.9,3130843.5
"Aug 30, 2018 00:00:00",78.95,78.95,78.0,78.0,1566953.5
"Aug 31, 2018 00:00:00",78.0,78.0,76.0,76.1,4398682.5
"Sep 03, 2018 00:00:00",76.2,78.5,76.1,76.1,2123091.5
"Sep 04, 2018 00:00:00",76.5,76.5,76.1,76.1,3023944.5
"Sep 05, 2018 00:00:00",76.2,76.2,75.9,75.9,3380560.0
"Sep 06, 2018 00:00:00",75.8,76.0,75.8,75.8,2355900.0
"Sep 07, 2018 00:00:00",75.8,75.8,73.0,73.0,2219104.0
"Sep 10, 2018 00:00:00",73.2,75.25,73.1,75.25,790349.5
"Sep 11, 2018 00:00:00",75.25,75.8,73.75,74.0,2382437.5
"Sep 12, 2018 00:00:00",73.05,73.05,70.3,70.5,4291611.0
"Sep 13, 2018 00:00:00",69.8,72.4,69.8,72.4,1869980.0
"Sep 14, 2018 00:00:00",72.0,72.0,70.05,70.05,107384.5
"Sep 17, 2018 00:00:00",70.05,70.05,67.5,67.5,673385.0
"Sep 18, 2018 00:00:00",67.5,68.0,67.45,68.0,2053237.0
"Sep 19, 2018 00:00:00",67.0,67.5,66.5,66.85,3814277.5
"Sep 20, 2018 00:00:00",68.95,68.95,67.0,67.0,2750630.5
"Sep 21, 2018 00:00:00",68.9,68.9,66.6,66.6,2718864.5
"Sep 21, 2018 00:00:00",68.9,68.9,66.6,66.6,2718864.5
"Sep 24, 2018 00:00:00",66.7,67.0,66.65,67.0,811928.0
"Sep 24, 2018 00:00:00",66.7,67.0,66.65,67.0,811928.0
"Sep 25, 2018 00:00:00",67.95,68.0,67.5,67.5,275232.5
"Sep 26, 2018 00:00:00",67.95,67.95,67.5,67.6,456549.5
"Sep 27, 2018 00:00:00",67.95,69.4,67.6,68.0,789092.5
"Sep 28, 2018 00:00:00",68.0,68.0,64.5,67.0,3943764.0
"Oct 01, 2018 00:00:00",67.0,67.0,66.6,66.6,2351901.0
"Oct 02, 2018 00:00:00",66.6,66.6,66.0,66.5,1600420.5
"Oct 03, 2018 00:00:00",66.5,66.5,66.0,66.0,1499288.0
"Oct 04, 2018 00:00:00",66.0,66.05,65.95,66.0,885782.5
"Oct 05, 2018 00:00:00",66.0,66.0,65.6,65.95,826907.0
"Oct 08, 2018 00:00:00",66.0,66.0,65.5,65.95,435962.0
"Oct 09, 2018 00:00:00",65.95,66.0,65.9,65.9,505829.5
"Oct 10, 2018 00:00:00",65.9,65.95,65.85,65.85,10257463.5
"Oct 11, 2018 00:00:00",65.8,65.85,65.5,65.7,2228896.5
"Oct 12, 2018 00:00:00",66.0,66.0,65.8,66.0,1110332.5
"Oct 15, 2018 00:00:00",66.0,66.0,65.9,65.9,118732.0
"Oct 16, 2018 00:00:00",65.9,65.9,65.85,65.9,1239277.0
"Oct 17, 2018 00:00:00",66.0,66.05,65.8,65.9,2028601.5
"Oct 18, 2018 00:00:00",66.3,66.3,65.85,66.0,1684920.5
"Oct 19, 2018 00:00:00",66.0,66.9,65.95,66.4,1457298.5
"Oct 22, 2018 00:00:00",66.4,66.4,65.95,65.95,1414644.0
"Oct 23, 2018 00:00:00",65.95,65.95,65.9,65.9,1227801.5
"Oct 24, 2018 00:00:00",65.9,65.9,65.9,65.9,13839.0
"Oct 25, 2018 00:00:00",65.9,65.9,65.9,65.9,197700.0
"Oct 26, 2018 00:00:00",65.9,66.0,65.8,65.8,1644055.0
"Oct 29, 2018 00:00:00",66.0,67.0,66.0,66.95,467740.0
"Oct 30, 2018 00:00:00",66.9,66.9,65.9,65.9,36089.0
"Oct 31, 2018 00:00:00",65.9,66.9,65.9,66.85,34951.0
"Nov 05, 2018 00:00:00",66.9,67.45,66.0,66.0,328759.5
"Nov 06, 2018 00:00:00",66.0,66.0,65.9,65.9,266241.0
"Nov 07, 2018 00:00:00",65.9,66.0,65.9,66.0,485728.0
"Nov 08, 2018 00:00:00",66.0,66.5,65.95,66.0,187423.5
"Nov 09, 2018 00:00:00",66.0,66.25,65.9,66.0,141233.5
"Nov 12, 2018 00:00:00",65.95,65.95,65.95,65.95,113434.0
"Nov 13, 2018 00:00:00",65.95,65.95,65.85,65.85,1683071.0
"Nov 14, 2018 00:00:00",65.95,65.95,65.85,65.85,98877.0
"Nov 15, 2018 00:00:00",65.85,65.95,65.85,65.9,702575.5
"Nov 16, 2018 00:00:00",65.85,65.9,65.85,65.9,119854.5
"Nov 19, 2018 00:00:00",65.85,65.95,65.8,65.8,974171.5
"Nov 20, 2018 00:00:00",65.8,65.95,65.8,65.85,17135.5
"Nov 21, 2018 00:00:00",65.85,65.9,65.8,65.9,215862.0
"Nov 22, 2018 00:00:00",65.85,65.9,65.85,65.9,784183.0
"Nov 23, 2018 00:00:00",65.85,65.9,65.8,65.9,2166180.0
"Nov 26, 2018 00:00:00",65.95,65.95,65.85,65.9,681378.5
"Nov 27, 2018 00:00:00",65.95,65.95,65.9,65.9,932336.0
"Nov 28, 2018 00:00:00",65.9,69.5,65.9,67.3,504815789.5
